time,open,high,low,close,tick_volume
2025-12-01 08:44:00,4234.72,4235.7,4234.6,4235.31,87
2025-12-01 08:45:00,4235.43,4237.13,4235.43,4236.47,108
2025-12-01 08:46:00,4236.49,4238.07,4236.49,4237.83,107
2025-12-01 08:47:00,4237.93,4239.53,4237.69,4239.53,108
2025-12-01 08:48:00,4239.58,4240.03,4238.73,4238.92,103
2025-12-01 08:49:00,4238.88,4240.5,4238.88,4239.23,101
2025-12-01 08:50:00,4239.14,4240.63,4239.14,4239.96,100
2025-12-01 08:51:00,4240.16,4240.2,4238.4,4239.17,101
2025-12-01 08:52:00,4239.23,4239.94,4238.1,4238.13,92
2025-12-01 08:53:00,4238.21,4238.95,4238.01,4238.52,97
2025-12-01 08:54:00,4238.54,4239.4,4238.26,4239.08,81
2025-12-01 08:55:00,4239.13,4239.76,4237.94,4238.87,108
2025-12-01 08:56:00,4238.87,4239.51,4238.18,4238.52,104
2025-12-01 08:57:00,4238.3,4239.22,4238.09,4238.93,87
2025-12-01 08:58:00,4238.96,4238.96,4237.77,4237.77,88
2025-12-01 08:59:00,4237.84,4238.03,4236.32,4237.04,96
2025-12-01 09:00:00,4237.02,4237.72,4236.45,4237.64,101
2025-12-01 09:01:00,4237.58,4237.66,4236.37,4237.11,97
2025-12-01 09:02:00,4237.15,4237.3,4236.03,4236.07,89
2025-12-01 09:03:00,4236.01,4237.35,4235.41,4236.83,100
2025-12-01 09:04:00,4237.11,4237.75,4236.05,4236.2,98
2025-12-01 09:05:00,4235.92,4236.34,4233.67,4236.16,104
2025-12-01 09:06:00,4236.74,4237.67,4236.2,4236.34,91
2025-12-01 09:07:00,4236.21,4238.06,4235.83,4237.37,87
2025-12-01 09:08:00,4237.66,4239.03,4237.24,4237.56,98
2025-12-01 09:09:00,4237.57,4238.9,4237.51,4238.34,86
2025-12-01 09:10:00,4238.36,4239.41,4237.87,4238.07,96
2025-12-01 09:11:00,4237.97,4238.91,4237.81,4238.33,89
2025-12-01 09:12:00,4238.34,4238.37,4237.58,4237.69,88
2025-12-01 09:13:00,4237.67,4237.67,4235.58,4236.12,83
2025-12-01 09:14:00,4236.07,4237.35,4235.54,4236.92,84
2025-12-01 09:15:00,4237.03,4237.67,4235.92,4236.01,90
2025-12-01 09:16:00,4236.09,4236.46,4235.23,4235.51,79
2025-12-01 09:17:00,4236.03,4236.15,4234.6,4235.45,95
2025-12-01 09:18:00,4235.84,4236.41,4233.86,4234.35,88
2025-12-01 09:19:00,4234.32,4235.19,4233.79,4234.63,91
2025-12-01 09:20:00,4234.61,4235.11,4231.81,4232.27,104
2025-12-01 09:21:00,4232.39,4234.71,4231.84,4234.3,94
2025-12-01 09:22:00,4234.2,4237.0,4234.02,4236.61,98
2025-12-01 09:23:00,4236.58,4237.21,4236.17,4236.57,81
2025-12-01 09:24:00,4236.54,4237.87,4236.49,4237.76,85
2025-12-01 09:25:00,4237.8,4240.13,4237.68,4239.88,101
2025-12-01 09:26:00,4239.91,4242.65,4239.91,4241.31,97
2025-12-01 09:27:00,4241.46,4241.88,4240.24,4240.5,91
2025-12-01 09:28:00,4240.52,4241.54,4240.49,4241.13,85
2025-12-01 09:29:00,4240.86,4241.42,4240.33,4240.44,89
2025-12-01 09:30:00,4240.71,4242.51,4240.32,4241.75,86
2025-12-01 09:31:00,4241.92,4243.43,4240.95,4242.46,93
2025-12-01 09:32:00,4242.42,4242.42,4241.39,4241.83,86
2025-12-01 09:33:00,4241.75,4242.03,4241.04,4241.15,84
2025-12-01 09:34:00,4241.1,4241.83,4241.01,4241.6,81
2025-12-01 09:35:00,4241.85,4241.97,4241.04,4241.04,78
2025-12-01 09:36:00,4241.03,4241.96,4241.03,4241.73,80
2025-12-01 09:37:00,4241.74,4242.91,4241.35,4242.83,94
2025-12-01 09:38:00,4242.41,4242.94,4241.88,4242.28,80
2025-12-01 09:39:00,4242.29,4242.67,4241.86,4242.0,74
2025-12-01 09:40:00,4242.16,4242.39,4241.36,4241.36,68
2025-12-01 09:41:00,4241.41,4242.1,4241.16,4241.32,77
2025-12-01 09:42:00,4241.34,4242.46,4240.82,4242.31,85
2025-12-01 09:43:00,4242.3,4242.49,4241.4,4241.72,75
2025-12-01 09:44:00,4241.7,4241.7,4240.32,4240.38,73
2025-12-01 09:45:00,4240.19,4241.06,4239.31,4239.44,87
2025-12-01 09:46:00,4239.45,4240.65,4238.13,4240.65,102
2025-12-01 09:47:00,4240.53,4241.48,4239.77,4240.91,92
2025-12-01 09:48:00,4241.15,4243.07,4240.93,4242.57,91
2025-12-01 09:49:00,4242.75,4243.1,4242.23,4242.64,102
2025-12-01 09:50:00,4242.66,4243.01,4240.99,4241.24,90
2025-12-01 09:51:00,4241.14,4241.19,4239.84,4241.08,77
2025-12-01 09:52:00,4241.14,4241.15,4239.73,4239.91,74
2025-12-01 09:53:00,4239.93,4240.42,4239.6,4240.36,92
2025-12-01 09:54:00,4240.72,4242.1,4240.35,4241.7,90
2025-12-01 09:55:00,4241.75,4243.48,4241.75,4243.2,89
2025-12-01 09:56:00,4243.36,4244.18,4242.58,4243.85,95
2025-12-01 09:57:00,4243.82,4246.47,4243.79,4245.62,106
2025-12-01 09:58:00,4245.57,4245.96,4244.77,4245.11,99
2025-12-01 09:59:00,4245.12,4245.81,4244.82,4245.38,94
2025-12-01 10:00:00,4246.54,4246.96,4244.65,4246.61,101
2025-12-01 10:01:00,4246.55,4247.74,4246.55,4247.05,103
2025-12-01 10:02:00,4247.01,4247.34,4245.46,4247.02,103
2025-12-01 10:03:00,4246.87,4248.76,4246.87,4248.08,107
2025-12-01 10:04:00,4248.36,4248.52,4247.37,4247.68,98
2025-12-01 10:05:00,4247.55,4248.63,4246.3,4247.86,107
2025-12-01 10:06:00,4247.79,4248.72,4245.94,4246.5,95
2025-12-01 10:07:00,4246.59,4248.1,4246.59,4247.39,92
2025-12-01 10:08:00,4247.21,4248.44,4247.14,4248.21,97
2025-12-01 10:09:00,4248.32,4250.63,4248.29,4250.15,107
2025-12-01 10:10:00,4250.12,4252.86,4249.93,4252.08,114
2025-12-01 10:11:00,4252.0,4252.17,4250.09,4250.98,110
2025-12-01 10:12:00,4251.07,4252.02,4250.51,4251.67,98
2025-12-01 10:13:00,4251.61,4252.0,4250.77,4251.32,109
2025-12-01 10:14:00,4251.47,4252.5,4250.44,4251.05,99
2025-12-01 10:15:00,4251.05,4252.16,4250.62,4251.01,98
2025-12-01 10:16:00,4251.05,4251.74,4250.43,4251.74,101
2025-12-01 10:17:00,4252.18,4253.32,4252.11,4252.78,98
2025-12-01 10:18:00,4252.89,4253.24,4251.76,4252.1,95
2025-12-01 10:19:00,4252.09,4253.65,4252.08,4252.92,95
2025-12-01 10:20:00,4252.88,4253.12,4252.04,4252.91,93
2025-12-01 10:21:00,4252.91,4253.08,4251.83,4251.95,97
2025-12-01 10:22:00,4251.76,4251.77,4250.07,4251.62,99
2025-12-01 10:23:00,4251.28,4252.78,4251.03,4252.75,101
2025-12-01 10:24:00,4252.7,4253.3,4252.41,4252.47,97
2025-12-01 10:25:00,4252.04,4253.03,4251.14,4252.95,107
2025-12-01 10:26:00,4252.88,4252.88,4251.62,4251.69,88
2025-12-01 10:27:00,4251.44,4251.94,4250.56,4250.71,92
2025-12-01 10:28:00,4250.65,4250.94,4249.26,4250.06,98
2025-12-01 10:29:00,4250.08,4251.01,4249.38,4249.56,91
2025-12-01 10:30:00,4249.44,4250.13,4248.79,4248.85,96
2025-12-01 10:31:00,4248.85,4249.1,4247.27,4247.31,97
2025-12-01 10:32:00,4247.33,4247.84,4246.22,4246.22,104
2025-12-01 10:33:00,4246.22,4247.83,4246.13,4247.66,88
2025-12-01 10:34:00,4247.66,4248.62,4245.05,4245.16,102
2025-12-01 10:35:00,4244.91,4246.05,4243.99,4245.3,98
2025-12-01 10:36:00,4245.4,4245.63,4243.53,4244.87,109
2025-12-01 10:37:00,4244.75,4245.0,4242.64,4244.75,106
2025-12-01 10:38:00,4244.94,4245.5,4244.06,4244.6,104
2025-12-01 10:39:00,4244.61,4244.97,4243.16,4244.72,97
2025-12-01 10:40:00,4244.73,4246.01,4244.73,4245.19,99
2025-12-01 10:41:00,4245.15,4245.22,4243.12,4243.89,101
2025-12-01 10:42:00,4244.03,4244.05,4242.17,4242.36,93
2025-12-01 10:43:00,4242.24,4243.22,4241.08,4242.73,96
2025-12-01 10:44:00,4242.72,4242.88,4241.5,4242.4,94
2025-12-01 10:45:00,4242.59,4242.74,4241.63,4241.9,98
2025-12-01 10:46:00,4241.64,4241.64,4239.13,4240.27,102
2025-12-01 10:47:00,4240.2,4240.55,4239.15,4239.27,97
2025-12-01 10:48:00,4239.27,4240.15,4238.37,4240.15,98
2025-12-01 10:49:00,4240.06,4240.55,4239.54,4240.01,98
2025-12-01 10:50:00,4240.08,4241.48,4239.83,4241.17,99
2025-12-01 10:51:00,4241.51,4243.11,4241.33,4241.99,103
2025-12-01 10:52:00,4242.16,4242.51,4241.25,4242.09,102
2025-12-01 10:53:00,4242.11,4242.11,4240.65,4241.31,93
2025-12-01 10:54:00,4241.29,4241.73,4240.19,4241.13,90
2025-12-01 10:55:00,4241.21,4243.71,4240.93,4243.05,96
2025-12-01 10:56:00,4243.0,4243.73,4241.98,4241.98,94
2025-12-01 10:57:00,4242.06,4242.71,4241.69,4242.58,98
2025-12-01 10:58:00,4242.67,4243.58,4242.31,4243.43,92
2025-12-01 10:59:00,4243.38,4244.84,4243.38,4244.84,96
2025-12-01 11:00:00,4244.89,4246.8,4244.89,4246.31,104
2025-12-01 11:01:00,4246.43,4248.34,4246.37,4247.22,104
2025-12-01 11:02:00,4247.28,4247.96,4245.83,4246.43,101
2025-12-01 11:03:00,4246.58,4247.75,4246.33,4247.49,107
2025-12-01 11:04:00,4247.47,4247.77,4246.85,4247.61,92
2025-12-01 11:05:00,4247.72,4249.25,4247.59,4248.74,104
2025-12-01 11:06:00,4248.84,4248.84,4247.18,4248.04,96
2025-12-01 11:07:00,4247.95,4248.56,4247.75,4248.41,86
2025-12-01 11:08:00,4248.42,4248.6,4247.83,4248.6,100
2025-12-01 11:09:00,4248.61,4249.2,4247.67,4248.3,88
2025-12-01 11:10:00,4248.33,4249.67,4248.08,4249.65,95
2025-12-01 11:11:00,4249.68,4249.73,4248.56,4248.57,90
2025-12-01 11:12:00,4248.64,4249.81,4248.5,4248.77,87
2025-12-01 11:13:00,4248.64,4249.74,4248.44,4249.53,87
2025-12-01 11:14:00,4249.45,4249.58,4248.66,4249.36,90
2025-12-01 11:15:00,4249.37,4249.85,4249.09,4249.34,57
2025-12-01 11:16:00,4249.37,4249.67,4248.53,4248.72,84
2025-12-01 11:17:00,4248.67,4248.94,4248.22,4248.88,89
2025-12-01 11:18:00,4248.89,4249.23,4247.44,4247.53,87
2025-12-01 11:19:00,4247.48,4248.34,4246.59,4248.19,88
2025-12-01 11:20:00,4248.21,4249.62,4247.84,4249.13,85
2025-12-01 11:21:00,4249.15,4249.72,4249.01,4249.34,91
2025-12-01 11:22:00,4249.35,4249.92,4249.3,4249.7,77
2025-12-01 11:23:00,4249.83,4250.81,4249.29,4249.29,96
2025-12-01 11:24:00,4249.23,4249.78,4248.6,4248.84,87
2025-12-01 11:25:00,4248.73,4249.76,4248.11,4249.26,87
2025-12-01 11:26:00,4249.17,4249.82,4248.11,4249.6,90
2025-12-01 11:27:00,4249.65,4250.9,4249.65,4250.32,83
2025-12-01 11:28:00,4250.37,4251.07,4249.95,4251.0,91
2025-12-01 11:29:00,4251.0,4251.73,4250.99,4251.5,87
2025-12-01 11:30:00,4251.28,4251.31,4250.35,4250.49,78
2025-12-01 11:31:00,4250.29,4251.42,4250.26,4250.89,75
2025-12-01 11:32:00,4250.85,4251.0,4249.52,4249.84,89
2025-12-01 11:33:00,4249.99,4250.09,4249.13,4250.04,89
2025-12-01 11:34:00,4250.02,4250.48,4249.27,4250.04,93
2025-12-01 11:35:00,4250.18,4250.18,4248.58,4248.82,84
2025-12-01 11:36:00,4248.88,4248.99,4248.02,4248.85,91
2025-12-01 11:37:00,4248.97,4249.1,4248.25,4248.88,85
2025-12-01 11:38:00,4248.85,4249.03,4248.33,4248.68,84
2025-12-01 11:39:00,4248.67,4250.65,4248.67,4249.09,85
2025-12-01 11:40:00,4249.17,4249.17,4247.22,4248.55,86
2025-12-01 11:41:00,4248.56,4248.57,4247.34,4247.85,85
2025-12-01 11:42:00,4247.82,4248.44,4247.22,4247.34,91
2025-12-01 11:43:00,4247.35,4247.76,4246.65,4247.57,92
2025-12-01 11:44:00,4247.58,4247.84,4247.2,4247.47,85
2025-12-01 11:45:00,4247.5,4248.98,4247.27,4248.8,87
2025-12-01 11:46:00,4248.86,4250.2,4248.84,4249.9,86
2025-12-01 11:47:00,4249.87,4249.87,4247.02,4248.66,99
2025-12-01 11:48:00,4248.67,4248.82,4247.3,4247.37,100
2025-12-01 11:49:00,4247.36,4247.36,4245.41,4246.69,95
2025-12-01 11:50:00,4246.66,4247.96,4246.36,4247.79,85
2025-12-01 11:51:00,4247.93,4248.56,4246.01,4246.34,86
2025-12-01 11:52:00,4246.31,4246.54,4244.89,4245.13,82
2025-12-01 11:53:00,4244.86,4246.34,4244.86,4246.25,77
2025-12-01 11:54:00,4246.27,4246.27,4244.41,4245.13,88
2025-12-01 11:55:00,4245.25,4245.25,4243.69,4244.51,94
2025-12-01 11:56:00,4244.52,4246.47,4244.52,4246.05,100
2025-12-01 11:57:00,4246.04,4248.62,4245.93,4248.61,89
2025-12-01 11:58:00,4248.59,4250.28,4248.59,4250.04,94
2025-12-01 11:59:00,4250.11,4250.78,4249.37,4249.95,87
2025-12-01 12:00:00,4250.01,4250.01,4249.11,4249.92,90
2025-12-01 12:01:00,4249.9,4250.8,4249.82,4250.6,77
2025-12-01 12:02:00,4250.46,4251.83,4250.29,4251.83,95
2025-12-01 12:03:00,4251.79,4253.95,4251.79,4253.95,100
2025-12-01 12:04:00,4254.1,4259.76,4253.66,4259.27,109
2025-12-01 12:05:00,4259.28,4260.57,4258.19,4260.31,116
2025-12-01 12:06:00,4260.21,4260.21,4258.75,4259.08,102
2025-12-01 12:07:00,4259.22,4260.04,4257.98,4260.04,101
2025-12-01 12:08:00,4260.1,4260.43,4259.19,4259.46,102
2025-12-01 12:09:00,4259.52,4260.43,4259.15,4260.25,106
2025-12-01 12:10:00,4260.29,4261.99,4259.61,4261.98,101
2025-12-01 12:11:00,4261.9,4262.3,4260.25,4260.25,98
2025-12-01 12:12:00,4260.32,4262.06,4260.27,4261.31,97
2025-12-01 12:13:00,4261.37,4262.07,4261.17,4261.31,89
2025-12-01 12:14:00,4261.33,4261.37,4258.84,4258.84,96
2025-12-01 12:15:00,4259.11,4259.23,4258.25,4258.74,101
2025-12-01 12:16:00,4258.25,4259.46,4258.03,4259.33,97
2025-12-01 12:17:00,4259.3,4259.3,4256.55,4256.92,92
2025-12-01 12:18:00,4256.89,4258.09,4256.21,4257.8,90
2025-12-01 12:19:00,4257.79,4258.2,4256.91,4257.56,91
2025-12-01 12:20:00,4257.62,4257.75,4255.74,4255.74,98
2025-12-01 12:21:00,4255.73,4255.8,4252.59,4253.83,107
2025-12-01 12:22:00,4253.83,4254.9,4252.89,4254.81,101
2025-12-01 12:23:00,4254.79,4255.67,4254.61,4254.82,93
2025-12-01 12:24:00,4254.98,4255.48,4254.66,4254.74,89
2025-12-01 12:25:00,4254.76,4256.37,4253.97,4253.97,93
2025-12-01 12:26:00,4253.96,4255.97,4253.96,4255.58,101
2025-12-01 12:27:00,4255.45,4255.6,4253.28,4253.47,88
2025-12-01 12:28:00,4253.59,4254.7,4253.01,4254.44,92
2025-12-01 12:29:00,4254.5,4255.27,4253.71,4253.73,95
2025-12-01 12:30:00,4253.65,4254.88,4253.5,4253.9,100
2025-12-01 12:31:00,4253.29,4254.46,4253.14,4254.46,97
2025-12-01 12:32:00,4254.39,4254.51,4253.66,4254.16,82
2025-12-01 12:33:00,4254.25,4254.25,4252.71,4252.86,90
2025-12-01 12:34:00,4252.78,4254.14,4252.21,4252.99,93
2025-12-01 12:35:00,4253.17,4254.04,4252.96,4253.9,81
2025-12-01 12:36:00,4254.15,4255.12,4253.2,4254.7,95
2025-12-01 12:37:00,4254.73,4254.74,4253.35,4253.78,91
2025-12-01 12:38:00,4253.92,4254.01,4252.26,4252.68,97
2025-12-01 12:39:00,4252.68,4253.16,4252.39,4252.73,88
2025-12-01 12:40:00,4252.6,4253.08,4251.48,4251.65,94
2025-12-01 12:41:00,4251.7,4254.89,4251.38,4253.69,97
2025-12-01 12:42:00,4253.75,4254.61,4253.65,4254.22,99
2025-12-01 12:43:00,4253.99,4254.97,4252.6,4252.6,89
2025-12-01 12:44:00,4252.63,4254.44,4252.29,4254.44,85
2025-12-01 12:45:00,4254.35,4255.59,4254.12,4254.54,96
2025-12-01 12:46:00,4254.48,4256.85,4254.19,4255.99,102
2025-12-01 12:47:00,4256.15,4257.85,4256.05,4257.13,95
2025-12-01 12:48:00,4257.16,4257.52,4254.32,4254.32,97
2025-12-01 12:49:00,4253.94,4254.85,4253.55,4253.88,94
2025-12-01 12:50:00,4253.9,4254.47,4252.98,4254.47,95
2025-12-01 12:51:00,4254.36,4255.25,4254.3,4254.89,95
2025-12-01 12:52:00,4254.91,4256.77,4254.91,4256.27,88
2025-12-01 12:53:00,4256.22,4257.02,4255.56,4255.59,96
2025-12-01 12:54:00,4255.53,4255.95,4254.65,4254.72,92
2025-12-01 12:55:00,4254.66,4257.0,4254.65,4256.26,96
2025-12-01 12:56:00,4256.21,4257.41,4255.53,4255.54,98
2025-12-01 12:57:00,4255.61,4256.59,4255.41,4256.53,96
2025-12-01 12:58:00,4256.53,4257.07,4256.48,4256.5,95
2025-12-01 12:59:00,4256.44,4256.44,4255.15,4255.57,96
2025-12-01 13:00:00,4255.27,4255.27,4253.64,4253.7,97
2025-12-01 13:01:00,4253.69,4254.79,4253.69,4254.59,94
2025-12-01 13:02:00,4254.54,4255.06,4253.86,4254.67,94
2025-12-01 13:03:00,4254.58,4256.03,4254.54,4255.75,83
2025-12-01 13:04:00,4255.75,4256.81,4255.52,4255.78,94
2025-12-01 13:05:00,4255.88,4255.97,4254.84,4254.84,90
2025-12-01 13:06:00,4254.68,4254.68,4253.25,4253.57,79
2025-12-01 13:07:00,4253.56,4254.66,4251.84,4252.1,90
2025-12-01 13:08:00,4252.08,4252.33,4251.4,4251.98,95
2025-12-01 13:09:00,4251.84,4252.5,4250.73,4252.41,100
2025-12-01 13:10:00,4252.34,4253.57,4252.34,4253.31,89
2025-12-01 13:11:00,4253.26,4254.28,4253.2,4253.33,73
2025-12-01 13:12:00,4253.32,4253.98,4252.93,4253.13,73
2025-12-01 13:13:00,4253.34,4253.8,4251.18,4251.42,102
2025-12-01 13:14:00,4251.4,4251.66,4250.76,4251.61,91
2025-12-01 13:15:00,4251.56,4253.12,4251.54,4252.54,90
2025-12-01 13:16:00,4252.58,4254.21,4252.46,4253.43,97
2025-12-01 13:17:00,4253.51,4253.99,4253.25,4253.51,96
2025-12-01 13:18:00,4253.48,4253.72,4252.94,4253.72,94
2025-12-01 13:19:00,4253.71,4253.8,4252.06,4252.1,83
2025-12-01 13:20:00,4251.96,4252.04,4248.88,4248.88,100
2025-12-01 13:21:00,4248.82,4249.59,4248.39,4248.59,109
2025-12-01 13:22:00,4248.61,4249.2,4248.28,4249.02,98
2025-12-01 13:23:00,4249.0,4252.37,4248.96,4252.15,101
2025-12-01 13:24:00,4252.31,4253.37,4251.86,4253.25,104
2025-12-01 13:25:00,4253.32,4255.06,4253.3,4254.43,104
2025-12-01 13:26:00,4254.5,4255.73,4254.28,4255.52,100
2025-12-01 13:27:00,4255.54,4255.54,4253.7,4254.23,88
2025-12-01 13:28:00,4254.24,4254.39,4253.48,4254.33,74
2025-12-01 13:29:00,4254.62,4254.92,4253.48,4254.39,81
2025-12-01 13:30:00,4254.32,4254.54,4252.93,4253.02,89
2025-12-01 13:31:00,4252.73,4253.65,4252.71,4253.04,87
2025-12-01 13:32:00,4253.03,4254.0,4252.97,4253.01,94
2025-12-01 13:33:00,4253.27,4254.24,4252.47,4253.06,96
2025-12-01 13:34:00,4252.95,4253.62,4251.72,4253.51,99
2025-12-01 13:35:00,4253.49,4254.44,4253.03,4253.65,95
2025-12-01 13:36:00,4253.58,4254.41,4253.18,4254.41,84
2025-12-01 13:37:00,4254.54,4255.81,4254.32,4254.51,91
2025-12-01 13:38:00,4254.62,4255.76,4253.5,4254.38,95
2025-12-01 13:39:00,4254.48,4256.19,4254.46,4256.19,96
2025-12-01 13:40:00,4256.15,4257.04,4255.82,4255.99,99
2025-12-01 13:41:00,4256.06,4256.86,4255.72,4256.86,88
2025-12-01 13:42:00,4256.96,4257.27,4256.39,4256.48,95
2025-12-01 13:43:00,4256.38,4257.91,4256.35,4257.81,91
2025-12-01 13:44:00,4257.83,4258.28,4257.07,4258.27,103
2025-12-01 13:45:00,4258.44,4258.48,4256.31,4256.49,102
2025-12-01 13:46:00,4256.37,4257.29,4256.16,4256.57,98
2025-12-01 13:47:00,4256.73,4257.01,4255.65,4255.7,81
2025-12-01 13:48:00,4255.68,4255.69,4254.47,4255.18,94
2025-12-01 13:49:00,4255.16,4255.56,4253.18,4253.47,99
2025-12-01 13:50:00,4253.4,4254.49,4253.3,4254.35,88
2025-12-01 13:51:00,4254.28,4255.77,4254.27,4255.55,100
2025-12-01 13:52:00,4255.6,4255.9,4254.36,4254.43,86
2025-12-01 13:53:00,4254.4,4255.3,4254.08,4254.88,93
2025-12-01 13:54:00,4254.86,4255.55,4254.07,4255.48,91
2025-12-01 13:55:00,4255.5,4255.77,4255.14,4255.21,85
2025-12-01 13:56:00,4255.2,4255.43,4254.37,4254.93,81
2025-12-01 13:57:00,4254.94,4255.21,4254.43,4254.49,83
2025-12-01 13:58:00,4254.5,4255.06,4254.37,4254.93,83
2025-12-01 13:59:00,4254.81,4255.03,4254.36,4254.59,86
2025-12-01 14:00:00,4254.62,4256.46,4253.99,4255.82,102
2025-12-01 14:01:00,4255.84,4256.49,4254.85,4255.39,106
2025-12-01 14:02:00,4255.37,4255.82,4252.28,4253.44,110
2025-12-01 14:03:00,4253.45,4254.37,4252.48,4252.71,101
2025-12-01 14:04:00,4252.6,4253.22,4251.33,4251.88,99
2025-12-01 14:05:00,4251.64,4253.26,4251.03,4252.68,105
2025-12-01 14:06:00,4252.65,4255.26,4252.3,4254.56,95
2025-12-01 14:07:00,4254.38,4254.57,4252.74,4252.8,94
2025-12-01 14:08:00,4252.7,4253.51,4251.87,4252.51,92
2025-12-01 14:09:00,4252.49,4252.65,4250.59,4250.6,84
2025-12-01 14:10:00,4250.61,4251.09,4250.08,4251.03,90
2025-12-01 14:11:00,4250.91,4250.91,4247.39,4249.71,108
2025-12-01 14:12:00,4249.76,4250.02,4247.84,4248.11,102
2025-12-01 14:13:00,4248.05,4249.72,4248.05,4249.35,94
2025-12-01 14:14:00,4249.28,4249.59,4248.61,4249.11,91
2025-12-01 14:15:00,4248.93,4249.26,4248.11,4249.12,102
2025-12-01 14:16:00,4249.08,4251.04,4248.98,4250.77,102
2025-12-01 14:17:00,4250.82,4251.77,4250.7,4251.52,93
2025-12-01 14:18:00,4251.56,4251.86,4250.93,4251.75,97
2025-12-01 14:19:00,4251.7,4253.67,4251.7,4253.48,100
2025-12-01 14:20:00,4253.56,4254.26,4253.56,4253.83,97
2025-12-01 14:21:00,4253.7,4253.74,4251.97,4252.44,93
2025-12-01 14:22:00,4252.54,4253.3,4252.26,4252.33,91
2025-12-01 14:23:00,4252.32,4252.41,4249.19,4249.76,108
2025-12-01 14:24:00,4249.7,4249.9,4247.81,4248.49,102
2025-12-01 14:25:00,4248.5,4253.4,4248.5,4253.28,91
2025-12-01 14:26:00,4253.43,4253.57,4252.01,4252.03,103
2025-12-01 14:27:00,4252.04,4253.77,4251.86,4252.68,90
2025-12-01 14:28:00,4252.6,4253.04,4252.2,4252.88,92
2025-12-01 14:29:00,4252.79,4253.04,4252.21,4252.66,89
2025-12-01 14:30:00,4252.63,4252.63,4251.59,4251.99,98
2025-12-01 14:31:00,4251.95,4252.02,4250.95,4251.62,89
2025-12-01 14:32:00,4251.63,4252.09,4250.47,4252.09,85
2025-12-01 14:33:00,4252.07,4252.92,4251.8,4252.67,94
2025-12-01 14:34:00,4252.68,4253.75,4252.22,4252.99,80
2025-12-01 14:35:00,4252.96,4253.15,4251.69,4251.81,88
2025-12-01 14:36:00,4251.77,4252.68,4251.38,4252.68,88
2025-12-01 14:37:00,4252.7,4254.36,4252.67,4254.35,87
2025-12-01 14:38:00,4254.73,4256.04,4254.72,4255.58,99
2025-12-01 14:39:00,4255.58,4256.16,4254.6,4255.17,104
2025-12-01 14:40:00,4255.03,4255.23,4253.63,4253.95,103
2025-12-01 14:41:00,4253.86,4255.08,4253.45,4254.35,98
2025-12-01 14:42:00,4254.19,4254.41,4251.84,4251.95,95
2025-12-01 14:43:00,4251.82,4252.33,4251.36,4252.33,88
2025-12-01 14:44:00,4252.19,4253.38,4252.11,4252.61,106
2025-12-01 14:45:00,4252.58,4252.88,4249.68,4249.82,107
2025-12-01 14:46:00,4249.68,4252.1,4249.31,4251.58,97
2025-12-01 14:47:00,4251.59,4252.06,4249.75,4250.26,98
2025-12-01 14:48:00,4250.3,4250.97,4249.44,4249.66,102
2025-12-01 14:49:00,4249.73,4250.08,4248.26,4248.3,103
2025-12-01 14:50:00,4248.47,4249.2,4247.71,4248.24,97
2025-12-01 14:51:00,4248.28,4250.05,4247.65,4249.15,104
2025-12-01 14:52:00,4248.54,4249.41,4247.99,4249.14,106
2025-12-01 14:53:00,4249.05,4249.62,4248.02,4249.35,102
2025-12-01 14:54:00,4249.31,4249.36,4247.24,4247.41,96
2025-12-01 14:55:00,4247.3,4247.57,4244.21,4245.82,104
2025-12-01 14:56:00,4245.8,4246.16,4245.08,4245.12,107
2025-12-01 14:57:00,4245.29,4247.58,4244.9,4246.9,104
2025-12-01 14:58:00,4246.93,4247.86,4246.27,4247.19,100
2025-12-01 14:59:00,4247.14,4247.61,4245.54,4246.35,100
2025-12-01 15:00:00,4246.35,4248.62,4245.51,4247.97,113
2025-12-01 15:01:00,4248.09,4249.9,4247.74,4249.41,113
2025-12-01 15:02:00,4249.32,4250.77,4248.23,4250.43,105
2025-12-01 15:03:00,4250.42,4251.84,4250.42,4251.27,110
2025-12-01 15:04:00,4251.25,4252.9,4250.82,4252.63,109
2025-12-01 15:05:00,4252.56,4256.42,4252.56,4254.81,113
2025-12-01 15:06:00,4255.0,4255.32,4251.73,4254.04,105
2025-12-01 15:07:00,4254.03,4255.13,4253.66,4255.13,99
2025-12-01 15:08:00,4255.08,4255.97,4254.05,4254.39,107
2025-12-01 15:09:00,4254.44,4254.62,4252.57,4253.32,103
2025-12-01 15:10:00,4253.35,4255.2,4253.31,4254.85,107
2025-12-01 15:11:00,4254.92,4255.68,4254.26,4254.66,105
2025-12-01 15:12:00,4254.75,4254.93,4253.33,4254.9,100
2025-12-01 15:13:00,4254.87,4254.88,4252.6,4254.28,99
2025-12-01 15:14:00,4254.36,4255.11,4253.81,4254.31,103
2025-12-01 15:15:00,4254.28,4254.8,4252.09,4252.61,105
2025-12-01 15:16:00,4252.73,4253.0,4251.7,4252.5,104
2025-12-01 15:17:00,4252.69,4253.47,4251.63,4251.91,105
2025-12-01 15:18:00,4251.56,4251.71,4249.95,4251.5,105
2025-12-01 15:19:00,4251.48,4252.63,4250.65,4250.68,105
2025-12-01 15:20:00,4251.55,4255.58,4251.55,4255.57,101
2025-12-01 15:21:00,4255.73,4257.7,4255.57,4256.75,110
2025-12-01 15:22:00,4256.9,4256.92,4254.18,4254.2,102
