time,open,high,low,close,tick_volume,spread,real_volume
2025-06-12 14:00:00,3382.56,3388.57,3381.92,3387.83,448,6,0
2025-06-12 14:05:00,3387.77,3387.83,3383.7,3385.66,392,17,0
2025-06-12 14:10:00,3385.76,3386.13,3384.0,3385.16,359,17,0
2025-06-12 14:15:00,3385.17,3385.63,3380.87,3383.37,361,12,0
2025-06-12 14:20:00,3383.23,3384.34,3380.85,3383.44,393,17,0
2025-06-12 14:25:00,3383.44,3384.22,3380.64,3380.93,397,17,0
2025-06-12 14:30:00,3380.95,3383.31,3380.1,3382.49,387,17,0
2025-06-12 14:35:00,3382.5,3382.56,3373.28,3373.28,468,16,0
2025-06-12 14:40:00,3373.35,3377.09,3373.14,3376.71,440,17,0
2025-06-12 14:45:00,3376.77,3378.51,3375.43,3378.02,371,16,0
2025-06-12 14:50:00,3377.99,3379.77,3377.08,3378.19,392,17,0
2025-06-12 14:55:00,3378.15,3380.56,3377.94,3379.27,380,15,0
2025-06-12 15:00:00,3379.29,3380.27,3376.42,3377.95,405,16,0
2025-06-12 15:05:00,3378.07,3384.04,3378.07,3383.51,399,11,0
2025-06-12 15:10:00,3383.52,3384.36,3379.65,3379.8,379,10,0
2025-06-12 15:15:00,3379.73,3382.35,3379.01,3379.7,361,17,0
2025-06-12 15:20:00,3380.43,3383.44,3378.94,3381.91,410,5,0
2025-06-12 15:25:00,3381.7,3383.74,3381.7,3382.96,359,17,0
2025-06-12 15:30:00,3382.91,3387.24,3381.46,3383.47,516,12,0
2025-06-12 15:35:00,3383.46,3390.28,3382.82,3389.86,514,5,0
2025-06-12 15:40:00,3390.15,3390.15,3386.69,3388.38,478,14,0
2025-06-12 15:45:00,3388.28,3389.63,3385.57,3387.69,470,17,0
2025-06-12 15:50:00,3387.88,3389.8,3387.09,3388.86,434,17,0
2025-06-12 15:55:00,3388.91,3390.12,3388.01,3388.07,448,17,0
2025-06-12 16:00:00,3388.16,3392.86,3386.47,3392.12,497,5,0
2025-06-12 16:05:00,3392.11,3393.83,3388.53,3389.99,461,16,0
2025-06-12 16:10:00,3389.93,3390.82,3381.4,3383.23,471,17,0
2025-06-12 16:15:00,3383.2,3385.89,3382.25,3385.55,477,17,0
2025-06-12 16:20:00,3385.52,3385.88,3381.69,3382.6,443,16,0
2025-06-12 16:25:00,3382.71,3383.72,3379.5,3382.74,468,5,0
2025-06-12 16:30:00,3383.63,3388.25,3380.75,3387.7,538,16,0
2025-06-12 16:35:00,3387.8,3393.31,3387.8,3389.86,530,9,0
2025-06-12 16:40:00,3390.13,3398.74,3390.05,3398.41,519,15,0
2025-06-12 16:45:00,3398.41,3398.77,3390.65,3391.44,537,17,0
2025-06-12 16:50:00,3391.29,3392.74,3387.11,3390.95,529,12,0
2025-06-12 16:55:00,3391.03,3392.74,3388.32,3392.15,507,17,0
2025-06-12 17:00:00,3391.92,3393.1,3388.0,3390.39,519,14,0
2025-06-12 17:05:00,3390.6,3392.19,3388.84,3390.47,492,17,0
2025-06-12 17:10:00,3390.59,3391.99,3384.39,3387.31,531,10,0
2025-06-12 17:15:00,3387.2,3389.18,3385.61,3387.36,480,17,0
2025-06-12 17:20:00,3387.75,3391.37,3385.17,3391.34,454,17,0
2025-06-12 17:25:00,3391.31,3392.5,3385.57,3388.9,507,17,0
2025-06-12 17:30:00,3389.04,3390.49,3385.57,3385.57,470,15,0
2025-06-12 17:35:00,3385.64,3387.51,3384.52,3385.96,444,17,0
2025-06-12 17:40:00,3385.97,3388.28,3385.43,3388.05,416,17,0
2025-06-12 17:45:00,3387.99,3389.46,3387.01,3387.85,406,17,0
2025-06-12 17:50:00,3387.67,3388.77,3385.43,3386.23,461,14,0
2025-06-12 17:55:00,3386.25,3387.41,3383.12,3383.81,445,15,0
2025-06-12 18:00:00,3383.86,3385.65,3383.22,3384.3,418,17,0
2025-06-12 18:05:00,3384.25,3386.32,3381.87,3382.72,417,17,0
2025-06-12 18:10:00,3382.78,3382.79,3378.75,3380.02,451,10,0
2025-06-12 18:15:00,3380.14,3384.36,3377.89,3383.59,529,5,0
2025-06-12 18:20:00,3383.62,3388.39,3382.56,3387.28,520,16,0
2025-06-12 18:25:00,3387.38,3389.74,3386.91,3388.35,469,17,0
2025-06-12 18:30:00,3388.28,3390.08,3386.99,3388.48,472,17,0
2025-06-12 18:35:00,3388.5,3390.22,3386.86,3387.71,423,17,0
2025-06-12 18:40:00,3387.74,3388.98,3386.12,3387.77,423,14,0
2025-06-12 18:45:00,3387.8,3388.6,3386.5,3388.18,392,17,0
2025-06-12 18:50:00,3388.2,3389.33,3386.91,3388.13,387,17,0
2025-06-12 18:55:00,3388.14,3389.45,3385.61,3385.85,399,16,0
2025-06-12 19:00:00,3386.02,3386.73,3384.57,3386.56,418,17,0
2025-06-12 19:05:00,3386.31,3388.07,3385.84,3387.3,370,8,0
2025-06-12 19:10:00,3387.28,3388.94,3386.07,3386.7,345,12,0
2025-06-12 19:15:00,3386.7,3387.3,3385.96,3387.21,346,16,0
2025-06-12 19:20:00,3387.04,3390.2,3386.46,3389.5,365,17,0
2025-06-12 19:25:00,3389.5,3390.35,3388.22,3389.3,383,17,0
2025-06-12 19:30:00,3389.34,3391.31,3387.87,3389.2,409,6,0
2025-06-12 19:35:00,3389.11,3390.37,3387.46,3387.75,377,17,0
2025-06-12 19:40:00,3387.62,3388.7,3384.42,3388.43,378,8,0
2025-06-12 19:45:00,3388.27,3388.36,3384.61,3385.13,372,16,0
2025-06-12 19:50:00,3385.17,3385.17,3380.9,3382.28,342,17,0
2025-06-12 19:55:00,3382.24,3384.72,3382.21,3383.84,377,17,0
2025-06-12 20:00:00,3383.71,3384.65,3383.2,3383.96,350,17,0
2025-06-12 20:05:00,3383.86,3384.95,3382.21,3383.16,331,16,0
2025-06-12 20:10:00,3383.18,3383.36,3380.72,3381.2,350,5,0
2025-06-12 20:15:00,3381.43,3381.85,3380.38,3380.62,347,6,0
2025-06-12 20:20:00,3380.62,3380.62,3378.21,3378.75,365,17,0
2025-06-12 20:25:00,3378.76,3381.8,3378.17,3381.3,398,17,0
2025-06-12 20:30:00,3381.38,3381.39,3378.75,3379.64,343,17,0
2025-06-12 20:35:00,3379.67,3380.48,3379.16,3380.27,301,17,0
2025-06-12 20:40:00,3380.16,3382.65,3380.16,3382.3,330,18,0
2025-06-12 20:45:00,3382.31,3384.03,3382.02,3383.98,324,18,0
2025-06-12 20:50:00,3384.0,3384.56,3382.89,3383.45,327,17,0
2025-06-12 20:55:00,3383.41,3383.62,3381.77,3382.6,333,17,0
2025-06-12 21:00:00,3382.7,3384.18,3381.8,3383.98,334,17,0
2025-06-12 21:05:00,3383.76,3384.22,3382.37,3383.39,300,17,0
2025-06-12 21:10:00,3383.38,3384.34,3383.08,3384.14,285,17,0
2025-06-12 21:15:00,3384.12,3384.94,3384.12,3384.46,281,17,0
2025-06-12 21:20:00,3384.48,3384.76,3382.91,3382.93,292,5,0
2025-06-12 21:25:00,3382.92,3383.71,3382.37,3382.95,304,17,0
2025-06-12 21:30:00,3382.88,3384.25,3382.83,3384.21,311,17,0
2025-06-12 21:35:00,3384.2,3385.16,3383.8,3383.8,266,17,0
2025-06-12 21:40:00,3383.79,3384.26,3382.67,3383.68,295,17,0
2025-06-12 21:45:00,3383.68,3384.77,3383.68,3384.67,269,17,0
2025-06-12 21:50:00,3384.7,3385.42,3383.58,3384.68,264,16,0
2025-06-12 21:55:00,3384.55,3386.3,3384.52,3385.83,288,17,0
2025-06-12 22:00:00,3385.67,3385.93,3384.77,3384.77,320,17,0
2025-06-12 22:05:00,3384.77,3386.52,3384.77,3385.88,305,16,0
2025-06-12 22:10:00,3385.89,3386.54,3385.75,3386.42,268,17,0
2025-06-12 22:15:00,3386.41,3387.07,3386.13,3386.51,283,17,0
2025-06-12 22:20:00,3386.41,3386.98,3386.39,3386.55,275,17,0
2025-06-12 22:25:00,3386.54,3387.06,3386.41,3386.8,230,17,0
2025-06-12 22:30:00,3386.85,3387.36,3386.12,3386.99,275,17,0
2025-06-12 22:35:00,3386.97,3387.66,3386.61,3387.3,276,17,0
2025-06-12 22:40:00,3387.24,3388.29,3386.99,3388.23,283,17,0
2025-06-12 22:45:00,3388.25,3388.66,3387.7,3387.96,295,17,0
2025-06-12 22:50:00,3388.02,3388.42,3387.6,3388.25,338,17,0
2025-06-12 22:55:00,3388.23,3389.24,3387.78,3388.17,369,5,0
2025-06-12 23:00:00,3388.33,3388.92,3387.87,3388.47,223,17,0
2025-06-12 23:05:00,3388.42,3388.72,3388.05,3388.07,176,17,0
2025-06-12 23:10:00,3388.11,3388.95,3387.81,3388.93,171,17,0
2025-06-12 23:15:00,3388.84,3389.03,3388.1,3388.14,157,17,0
2025-06-12 23:20:00,3388.12,3388.24,3386.23,3386.53,188,17,0
2025-06-12 23:25:00,3386.5,3386.95,3385.76,3386.42,174,17,0
2025-06-12 23:30:00,3386.44,3386.64,3384.85,3386.19,230,13,0
2025-06-12 23:35:00,3386.16,3386.41,3385.65,3386.01,167,17,0
2025-06-12 23:40:00,3386.06,3386.21,3385.75,3386.17,137,16,0
2025-06-12 23:45:00,3386.17,3386.22,3385.5,3385.5,123,17,0
2025-06-12 23:50:00,3385.55,3386.66,3385.42,3386.66,122,17,0
2025-06-12 23:55:00,3386.28,3386.66,3385.68,3386.66,85,40,0
2025-06-13 01:00:00,3386.01,3386.5,3383.62,3383.94,208,8,0
2025-06-13 01:05:00,3383.94,3384.41,3382.65,3384.28,150,8,0
2025-06-13 01:10:00,3384.28,3384.79,3382.58,3382.61,128,17,0
2025-06-13 01:15:00,3382.59,3382.94,3381.22,3381.3,195,17,0
2025-06-13 01:20:00,3381.29,3383.47,3381.01,3382.05,220,17,0
2025-06-13 01:25:00,3382.08,3383.37,3381.95,3382.72,178,17,0
2025-06-13 01:30:00,3382.69,3383.17,3381.04,3381.23,157,17,0
2025-06-13 01:35:00,3381.29,3381.55,3380.1,3380.83,202,17,0
2025-06-13 01:40:00,3380.82,3381.78,3379.81,3381.72,195,17,0
2025-06-13 01:45:00,3381.69,3384.0,3381.52,3383.89,188,18,0
2025-06-13 01:50:00,3383.92,3384.62,3383.32,3384.5,183,17,0
2025-06-13 01:55:00,3384.5,3384.5,3383.04,3383.43,176,17,0
2025-06-13 02:00:00,3383.43,3383.68,3382.7,3383.3,165,17,0
2025-06-13 02:05:00,3383.39,3383.71,3382.53,3383.46,168,17,0
2025-06-13 02:10:00,3383.47,3384.61,3382.79,3384.61,188,17,0
2025-06-13 02:15:00,3384.52,3385.28,3384.0,3384.9,193,17,0
2025-06-13 02:20:00,3384.9,3385.3,3383.79,3384.39,169,17,0
2025-06-13 02:25:00,3384.22,3384.42,3383.41,3383.62,176,17,0
2025-06-13 02:30:00,3383.75,3384.53,3383.12,3383.53,210,17,0
2025-06-13 02:35:00,3383.52,3383.91,3383.32,3383.68,113,17,0
2025-06-13 02:40:00,3383.58,3387.38,3383.08,3387.38,234,17,0
2025-06-13 02:45:00,3387.4,3390.27,3386.73,3389.82,268,17,0
2025-06-13 02:50:00,3389.86,3391.84,3389.05,3391.23,278,16,0
2025-06-13 02:55:00,3391.23,3396.22,3391.23,3395.94,351,6,0
2025-06-13 03:00:00,3395.8,3403.03,3391.78,3401.29,456,11,0
2025-06-13 03:05:00,3401.86,3410.81,3399.47,3410.42,475,5,0
2025-06-13 03:10:00,3410.77,3412.05,3401.62,3402.18,445,10,0
2025-06-13 03:15:00,3402.33,3412.38,3400.46,3410.58,471,5,0
2025-06-13 03:20:00,3410.42,3411.55,3406.62,3410.57,443,5,0
2025-06-13 03:25:00,3410.48,3414.55,3404.77,3413.8,428,5,0
2025-06-13 03:30:00,3413.79,3416.92,3409.85,3415.4,451,5,0
2025-06-13 03:35:00,3415.3,3416.84,3409.85,3410.32,441,5,0
2025-06-13 03:40:00,3410.14,3411.05,3403.61,3406.28,435,5,0
2025-06-13 03:45:00,3406.64,3414.59,3406.58,3413.81,430,5,0
2025-06-13 03:50:00,3413.71,3418.85,3412.55,3417.85,426,5,0
2025-06-13 03:55:00,3417.77,3419.92,3414.95,3416.34,437,5,0
2025-06-13 04:00:00,3415.76,3421.15,3413.94,3419.71,448,5,0
2025-06-13 04:05:00,3419.75,3420.95,3416.21,3416.29,409,5,0
2025-06-13 04:10:00,3416.47,3425.62,3415.67,3425.58,408,17,0
2025-06-13 04:15:00,3425.58,3427.02,3422.31,3426.66,430,17,0
2025-06-13 04:20:00,3426.57,3430.23,3424.42,3426.26,440,5,0
2025-06-13 04:25:00,3426.52,3430.07,3422.83,3429.59,407,17,0
2025-06-13 04:30:00,3429.65,3430.23,3427.02,3427.03,405,8,0
2025-06-13 04:35:00,3427.04,3427.4,3424.58,3426.61,393,16,0
2025-06-13 04:40:00,3426.63,3430.89,3426.45,3429.93,379,17,0
2025-06-13 04:45:00,3429.91,3433.33,3429.59,3430.17,394,7,0
2025-06-13 04:50:00,3430.16,3431.45,3426.17,3427.62,402,17,0
2025-06-13 04:55:00,3427.61,3428.18,3422.88,3427.58,413,17,0
2025-06-13 05:00:00,3427.24,3427.69,3424.89,3425.54,389,17,0
2025-06-13 05:05:00,3425.48,3429.6,3425.45,3429.55,376,17,0
2025-06-13 05:10:00,3429.53,3431.92,3429.14,3429.82,384,5,0
2025-06-13 05:15:00,3429.82,3431.78,3429.35,3429.61,334,17,0
2025-06-13 05:20:00,3429.5,3434.84,3429.5,3434.12,377,17,0
2025-06-13 05:25:00,3434.15,3436.05,3432.89,3433.0,380,17,0
2025-06-13 05:30:00,3432.57,3439.18,3431.5,3437.22,408,17,0
2025-06-13 05:35:00,3437.07,3439.13,3434.28,3438.26,401,17,0
2025-06-13 05:40:00,3438.44,3440.04,3437.73,3438.14,383,6,0
2025-06-13 05:45:00,3437.94,3439.6,3436.16,3437.18,403,5,0
2025-06-13 05:50:00,3437.18,3442.83,3437.18,3442.83,383,14,0
2025-06-13 05:55:00,3442.81,3444.15,3440.79,3441.31,419,17,0
2025-06-13 06:00:00,3441.34,3444.4,3440.5,3441.31,415,17,0
2025-06-13 06:05:00,3441.2,3442.77,3435.5,3438.03,396,5,0
2025-06-13 06:10:00,3437.9,3438.37,3431.01,3431.56,409,5,0
2025-06-13 06:15:00,3431.67,3432.31,3423.79,3426.46,441,5,0
2025-06-13 06:20:00,3426.09,3428.51,3424.25,3424.41,381,17,0
2025-06-13 06:25:00,3424.4,3432.46,3424.4,3430.58,405,5,0
2025-06-13 06:30:00,3430.26,3430.5,3426.6,3428.03,391,17,0
2025-06-13 06:35:00,3428.14,3429.25,3426.65,3427.85,340,18,0
2025-06-13 06:40:00,3427.77,3430.51,3426.03,3430.2,343,7,0
2025-06-13 06:45:00,3430.21,3431.8,3429.35,3431.1,264,17,0
2025-06-13 06:50:00,3431.11,3431.55,3426.73,3427.3,320,17,0
2025-06-13 06:55:00,3427.29,3429.02,3425.38,3425.56,314,11,0
2025-06-13 07:00:00,3425.48,3426.76,3422.72,3424.12,361,10,0
2025-06-13 07:05:00,3424.25,3429.53,3424.25,3427.83,315,18,0
2025-06-13 07:10:00,3427.89,3429.77,3427.59,3427.96,333,17,0
2025-06-13 07:15:00,3428.02,3430.15,3427.39,3427.63,307,17,0
2025-06-13 07:20:00,3427.64,3430.3,3427.62,3430.08,286,16,0
2025-06-13 07:25:00,3430.02,3430.26,3426.2,3427.31,284,17,0
2025-06-13 07:30:00,3427.29,3428.01,3425.8,3427.06,292,16,0
2025-06-13 07:35:00,3426.98,3428.89,3425.62,3428.55,307,17,0
2025-06-13 07:40:00,3428.57,3429.57,3427.33,3428.64,272,17,0
2025-06-13 07:45:00,3428.49,3429.27,3426.92,3427.83,239,17,0
2025-06-13 07:50:00,3427.82,3428.33,3426.55,3427.18,241,17,0
2025-06-13 07:55:00,3427.15,3427.29,3424.8,3425.32,258,17,0
2025-06-13 08:00:00,3425.32,3425.97,3422.56,3425.15,335,17,0
2025-06-13 08:05:00,3425.21,3428.79,3424.78,3427.04,305,17,0
2025-06-13 08:10:00,3427.09,3427.96,3424.59,3425.14,282,14,0
2025-06-13 08:15:00,3425.08,3427.85,3424.78,3427.4,276,8,0
2025-06-13 08:20:00,3427.2,3427.2,3421.03,3422.43,297,17,0
2025-06-13 08:25:00,3422.67,3422.72,3418.44,3419.79,381,17,0
2025-06-13 08:30:00,3419.8,3422.89,3418.0,3422.17,370,16,0
2025-06-13 08:35:00,3422.12,3423.48,3421.03,3422.23,330,17,0
2025-06-13 08:40:00,3422.22,3424.66,3421.71,3423.54,340,17,0
2025-06-13 08:45:00,3423.58,3424.79,3422.44,3423.63,333,17,0
2025-06-13 08:50:00,3423.67,3425.46,3423.1,3424.56,316,17,0
2025-06-13 08:55:00,3424.6,3426.57,3424.35,3426.08,311,17,0
2025-06-13 09:00:00,3425.92,3427.5,3422.51,3425.65,355,5,0
2025-06-13 09:05:00,3425.81,3426.16,3424.04,3425.15,355,16,0
2025-06-13 09:10:00,3425.14,3425.94,3422.26,3422.27,381,11,0
2025-06-13 09:15:00,3422.28,3423.22,3420.16,3421.98,361,9,0
2025-06-13 09:20:00,3421.94,3423.5,3421.17,3423.11,349,17,0
2025-06-13 09:25:00,3423.13,3425.35,3422.66,3425.24,359,7,0
2025-06-13 09:30:00,3425.26,3426.39,3424.17,3425.77,336,16,0
2025-06-13 09:35:00,3425.69,3428.01,3423.56,3427.91,363,17,0
2025-06-13 09:40:00,3427.65,3428.49,3418.32,3418.93,402,5,0
2025-06-13 09:45:00,3418.6,3419.15,3408.48,3408.51,430,5,0
2025-06-13 09:50:00,3408.99,3415.03,3408.97,3414.06,420,12,0
2025-06-13 09:55:00,3414.06,3418.48,3413.07,3416.47,407,16,0
2025-06-13 10:00:00,3416.31,3417.66,3412.03,3412.22,400,16,0
2025-06-13 10:05:00,3412.25,3413.99,3408.81,3409.07,396,10,0
2025-06-13 10:10:00,3409.08,3413.45,3407.91,3413.06,394,16,0
2025-06-13 10:15:00,3412.86,3416.9,3412.24,3414.98,366,17,0
2025-06-13 10:20:00,3414.74,3416.94,3413.28,3414.19,366,17,0
2025-06-13 10:25:00,3414.32,3417.98,3413.89,3416.22,362,17,0
2025-06-13 10:30:00,3416.21,3418.99,3416.21,3417.53,349,17,0
2025-06-13 10:35:00,3417.7,3418.64,3415.11,3416.66,335,16,0
2025-06-13 10:40:00,3416.51,3416.89,3415.07,3416.31,300,17,0
2025-06-13 10:45:00,3416.29,3418.46,3415.52,3418.46,304,12,0
2025-06-13 10:50:00,3418.46,3418.65,3415.81,3416.15,326,17,0
2025-06-13 10:55:00,3416.15,3416.4,3414.21,3414.9,330,17,0
2025-06-13 11:00:00,3414.92,3418.36,3414.34,3416.9,365,17,0
2025-06-13 11:05:00,3416.92,3420.13,3415.79,3419.92,341,5,0
2025-06-13 11:10:00,3420.04,3422.57,3417.46,3422.57,313,5,0
2025-06-13 11:15:00,3422.55,3422.73,3420.47,3420.63,312,8,0
2025-06-13 11:20:00,3420.62,3425.68,3420.23,3425.57,331,17,0
2025-06-13 11:25:00,3425.8,3426.06,3423.61,3423.75,344,17,0
2025-06-13 11:30:00,3423.73,3425.9,3423.52,3425.24,303,17,0
2025-06-13 11:35:00,3425.33,3425.63,3423.48,3423.5,309,14,0
2025-06-13 11:40:00,3423.49,3424.66,3422.82,3423.98,332,17,0
2025-06-13 11:45:00,3423.8,3425.97,3423.72,3424.47,318,17,0
2025-06-13 11:50:00,3424.48,3425.77,3423.17,3425.67,300,17,0
2025-06-13 11:55:00,3425.68,3425.73,3424.19,3424.3,265,8,0
2025-06-13 12:00:00,3424.43,3425.46,3421.8,3422.97,326,5,0
2025-06-13 12:05:00,3423.03,3426.07,3421.96,3423.03,336,5,0
2025-06-13 12:10:00,3423.39,3427.32,3423.08,3424.99,339,14,0
2025-06-13 12:15:00,3425.06,3426.0,3421.94,3422.37,366,17,0
2025-06-13 12:20:00,3422.23,3423.07,3420.41,3422.8,336,17,0
2025-06-13 12:25:00,3422.82,3424.82,3421.98,3422.14,333,17,0
2025-06-13 12:30:00,3421.78,3423.55,3420.05,3422.73,354,16,0
2025-06-13 12:35:00,3422.73,3424.86,3422.51,3423.62,301,17,0
2025-06-13 12:40:00,3423.55,3425.22,3422.91,3423.23,305,17,0
2025-06-13 12:45:00,3423.07,3424.63,3422.88,3424.09,285,17,0
2025-06-13 12:50:00,3424.32,3425.7,3423.21,3423.96,320,16,0
2025-06-13 12:55:00,3424.03,3424.36,3420.81,3424.29,357,10,0
2025-06-13 13:00:00,3424.32,3427.67,3423.41,3426.33,361,17,0
2025-06-13 13:05:00,3426.24,3427.05,3425.15,3425.35,335,5,0
2025-06-13 13:10:00,3425.22,3425.32,3418.74,3419.88,379,17,0
2025-06-13 13:15:00,3419.93,3421.96,3416.09,3417.25,397,7,0
2025-06-13 13:20:00,3417.45,3418.51,3414.93,3417.94,377,16,0
2025-06-13 13:25:00,3417.93,3422.42,3417.58,3422.12,344,11,0
2025-06-13 13:30:00,3422.17,3424.16,3418.19,3418.36,340,17,0
2025-06-13 13:35:00,3418.1,3418.27,3414.1,3415.01,367,16,0
2025-06-13 13:40:00,3415.01,3417.23,3414.68,3414.68,331,14,0
2025-06-13 13:45:00,3414.61,3416.22,3413.36,3413.36,333,17,0
2025-06-13 13:50:00,3414.94,3415.13,3411.64,3414.68,307,17,0
2025-06-13 13:55:00,3414.58,3416.88,3414.49,3415.77,319,16,0
2025-06-13 14:00:00,3415.81,3416.6,3412.52,3415.38,383,17,0
2025-06-13 14:05:00,3414.98,3415.5,3413.16,3413.9,358,17,0
2025-06-13 14:10:00,3414.17,3417.15,3414.11,3416.7,354,17,0
2025-06-13 14:15:00,3416.67,3418.54,3416.46,3418.12,341,17,0
2025-06-13 14:20:00,3418.12,3421.67,3417.41,3419.98,339,5,0
2025-06-13 14:25:00,3419.72,3420.35,3418.63,3419.51,322,17,0
2025-06-13 14:30:00,3419.46,3422.36,3419.2,3421.64,315,17,0
2025-06-13 14:35:00,3421.65,3422.24,3418.69,3420.38,351,12,0
2025-06-13 14:40:00,3420.41,3422.15,3418.97,3421.94,290,15,0
2025-06-13 14:45:00,3421.93,3422.94,3420.79,3420.92,311,16,0
2025-06-13 14:50:00,3420.93,3422.03,3419.25,3419.58,306,17,0
2025-06-13 14:55:00,3419.67,3422.82,3419.63,3422.19,308,17,0
2025-06-13 15:00:00,3422.24,3424.11,3422.05,3423.53,311,17,0
2025-06-13 15:05:00,3423.53,3427.12,3423.53,3424.58,341,17,0
2025-06-13 15:10:00,3424.58,3424.62,3422.54,3424.21,308,7,0
2025-06-13 15:15:00,3424.07,3425.73,3422.1,3422.26,261,17,0
2025-06-13 15:20:00,3422.06,3425.66,3421.79,3425.46,395,17,0
2025-06-13 15:25:00,3425.48,3427.94,3425.11,3427.67,362,17,0
2025-06-13 15:30:00,3427.89,3430.17,3426.66,3430.11,338,17,0
2025-06-13 15:35:00,3430.12,3434.53,3427.7,3432.23,402,11,0
2025-06-13 15:40:00,3432.29,3433.22,3430.99,3431.55,363,17,0
2025-06-13 15:45:00,3431.53,3433.22,3429.61,3430.47,320,15,0
2025-06-13 15:50:00,3430.65,3436.46,3430.63,3436.37,373,16,0
2025-06-13 15:55:00,3436.46,3438.15,3435.88,3436.78,383,7,0
2025-06-13 16:00:00,3436.24,3441.14,3435.81,3439.37,421,17,0
2025-06-13 16:05:00,3439.13,3439.57,3435.86,3435.86,394,17,0
2025-06-13 16:10:00,3435.85,3441.35,3435.5,3440.83,382,10,0
2025-06-13 16:15:00,3440.8,3442.51,3437.76,3438.16,409,6,0
2025-06-13 16:20:00,3438.04,3442.48,3437.66,3441.65,378,15,0
2025-06-13 16:25:00,3441.5,3444.48,3441.21,3443.44,373,5,0
2025-06-13 16:30:00,3443.14,3443.14,3439.62,3442.04,426,13,0
2025-06-13 16:35:00,3441.8,3446.8,3441.6,3444.36,437,17,0
2025-06-13 16:40:00,3445.04,3445.11,3440.92,3441.91,431,17,0
2025-06-13 16:45:00,3442.22,3442.63,3436.42,3439.66,438,6,0
2025-06-13 16:50:00,3439.85,3439.99,3434.06,3434.06,429,13,0
2025-06-13 16:55:00,3434.13,3438.92,3434.13,3436.99,372,14,0
2025-06-13 17:00:00,3436.86,3438.26,3430.66,3434.4,434,5,0
2025-06-13 17:05:00,3434.65,3437.42,3434.21,3435.55,432,17,0
2025-06-13 17:10:00,3435.45,3435.82,3427.05,3429.48,426,5,0
2025-06-13 17:15:00,3429.17,3430.96,3424.91,3427.31,441,5,0
2025-06-13 17:20:00,3427.58,3432.64,3426.2,3432.25,422,17,0
2025-06-13 17:25:00,3432.52,3436.06,3431.05,3436.06,401,6,0
2025-06-13 17:30:00,3435.63,3436.47,3433.91,3434.56,392,17,0
2025-06-13 17:35:00,3434.72,3436.78,3433.09,3436.66,391,5,0
2025-06-13 17:40:00,3436.56,3436.73,3434.3,3436.15,388,17,0
2025-06-13 17:45:00,3436.39,3439.68,3436.39,3439.55,384,5,0
2025-06-13 17:50:00,3439.83,3439.84,3426.88,3429.6,442,5,0
2025-06-13 17:55:00,3428.75,3429.25,3423.98,3427.81,458,5,0
2025-06-13 18:00:00,3427.89,3430.27,3426.05,3428.25,421,5,0
2025-06-13 18:05:00,3428.4,3428.45,3422.92,3427.69,388,5,0
2025-06-13 18:10:00,3427.76,3427.96,3423.88,3424.58,389,5,0
2025-06-13 18:15:00,3424.46,3429.29,3421.82,3428.87,407,17,0
2025-06-13 18:20:00,3428.87,3428.87,3426.54,3428.25,391,17,0
2025-06-13 18:25:00,3428.26,3429.49,3426.0,3426.07,385,17,0
2025-06-13 18:30:00,3426.03,3426.24,3422.03,3423.04,396,17,0
2025-06-13 18:35:00,3423.13,3425.04,3421.0,3424.97,375,17,0
2025-06-13 18:40:00,3424.95,3426.42,3423.96,3424.2,337,17,0
2025-06-13 18:45:00,3424.23,3425.31,3423.21,3424.17,333,17,0
2025-06-13 18:50:00,3424.08,3425.4,3422.98,3424.61,337,17,0
2025-06-13 18:55:00,3424.63,3426.54,3424.29,3426.22,350,17,0
2025-06-13 19:00:00,3426.26,3428.26,3426.13,3427.89,338,17,0
2025-06-13 19:05:00,3427.9,3427.9,3421.21,3421.26,352,16,0
2025-06-13 19:10:00,3421.31,3422.45,3419.3,3420.27,382,17,0
2025-06-13 19:15:00,3420.26,3423.43,3420.18,3422.82,318,17,0
2025-06-13 19:20:00,3422.92,3425.13,3422.1,3425.11,331,17,0
2025-06-13 19:25:00,3425.23,3427.4,3424.56,3427.19,331,16,0
2025-06-13 19:30:00,3427.27,3429.53,3426.62,3428.74,336,5,0
2025-06-13 19:35:00,3428.73,3431.06,3427.64,3430.79,340,7,0
2025-06-13 19:40:00,3430.68,3430.85,3427.74,3429.4,338,17,0
2025-06-13 19:45:00,3429.45,3429.46,3428.06,3428.16,291,12,0
2025-06-13 19:50:00,3428.19,3430.58,3428.13,3429.71,317,17,0
2025-06-13 19:55:00,3429.74,3430.14,3428.26,3429.96,323,17,0
2025-06-13 20:00:00,3429.98,3430.66,3427.87,3429.33,323,17,0
2025-06-13 20:05:00,3429.35,3431.39,3429.04,3431.15,323,17,0
2025-06-13 20:10:00,3431.03,3432.2,3430.81,3431.47,339,15,0
2025-06-13 20:15:00,3431.55,3433.47,3430.28,3432.64,328,16,0
2025-06-13 20:20:00,3432.59,3433.05,3430.96,3431.81,335,16,0
2025-06-13 20:25:00,3431.7,3433.0,3430.06,3432.11,339,17,0
2025-06-13 20:30:00,3431.96,3432.81,3429.65,3430.84,325,16,0
2025-06-13 20:35:00,3430.83,3431.84,3430.41,3430.42,304,17,0
2025-06-13 20:40:00,3430.44,3431.04,3428.65,3429.54,313,17,0
2025-06-13 20:45:00,3429.56,3429.98,3427.42,3428.09,270,5,0
